annotator_id,question_id,chosen_letter,timestamp,consent_version
H191,high15443.txt_q1,B,2026-07-26T11:37:04,v2026.07.1
H109,high15443.txt_q1,B,2026-07-23T19:34:41,v2026.07.1
H101,high15443.txt_q1,A,2026-07-13T15:41:54,v2026.07.1
H120,high15443.txt_q1,B,2026-07-25T23:32:45,v2026.07.1
H178,high15443.txt_q1,A,2026-07-20T22:32:41,v2026.07.1
H024,high15443.txt_q1,B,2026-07-11T23:22:51,v2026.07.1
H015,high15443.txt_q1,B,2026-07-15T18:10:04,v2026.07.1
H103,high15443.txt_q1,C,2026-07-26T08:19:27,v2026.07.1
H035,high15443.txt_q1,B,2026-07-22T02:54:17,v2026.07.1
H036,high15443.txt_q1,B,2026-07-18T23:19:15,v2026.07.1
H179,high15443.txt_q1,B,2026-07-23T12:18:31,v2026.07.1
H009,high15443.txt_q1,B,2026-07-16T03:34:11,v2026.07.1
H113,high15443.txt_q1,A,2026-07-20T18:33:16,v2026.07.1
H189,high15443.txt_q1,C,2026-07-23T11:00:18,v2026.07.1
H089,high15443.txt_q1,B,2026-07-26T22:26:44,v2026.07.1
H066,high15443.txt_q1,A,2026-07-19T13:19:50,v2026.07.1
H067,high15443.txt_q1,D,2026-07-12T13:02:44,v2026.07.1
H086,high15443.txt_q1,D,2026-07-17T20:43:41,v2026.07.1
H057,high15443.txt_q1,D,2026-07-25T23:14:45,v2026.07.1
H054,high15443.txt_q1,B,2026-07-23T14:40:23,v2026.07.1
H084,high15443.txt_q1,B,2026-07-21T19:32:33,v2026.07.1
H160,high15443.txt_q1,B,2026-07-15T00:55:55,v2026.07.1
H047,high9779.txt_q3,B,2026-07-20T01:33:25,v2026.07.1
H157,high9779.txt_q3,C,2026-07-24T11:48:46,v2026.07.1
H021,high9779.txt_q3,A,2026-07-13T07:19:50,v2026.07.1
H077,high9779.txt_q3,C,2026-07-24T04:32:39,v2026.07.1
H135,high9779.txt_q3,B,2026-07-17T04:21:03,v2026.07.1
H024,high9779.txt_q3,B,2026-07-16T21:58:04,v2026.07.1
H110,high9779.txt_q3,C,2026-07-22T18:14:47,v2026.07.1
H130,high9779.txt_q3,C,2026-07-24T16:01:59,v2026.07.1
H006,high9779.txt_q3,C,2026-07-27T11:30:23,v2026.07.1
H019,high9779.txt_q3,C,2026-07-14T04:48:02,v2026.07.1
H182,high9779.txt_q3,C,2026-07-14T03:16:15,v2026.07.1
H085,high9779.txt_q3,D,2026-07-26T13:08:26,v2026.07.1
H005,high9779.txt_q3,B,2026-07-13T08:10:10,v2026.07.1
H107,high9779.txt_q3,B,2026-07-26T17:15:31,v2026.07.1
H140,high9779.txt_q3,A,2026-07-16T21:07:19,v2026.07.1
H154,high9779.txt_q3,C,2026-07-21T03:46:04,v2026.07.1
H103,high9779.txt_q3,A,2026-07-14T02:21:02,v2026.07.1
H012,high9779.txt_q3,C,2026-07-20T09:57:11,v2026.07.1
H020,high9779.txt_q3,C,2026-07-22T10:51:46,v2026.07.1
H143,high9779.txt_q3,A,2026-07-26T17:50:42,v2026.07.1
H098,high9779.txt_q3,C,2026-07-25T11:31:24,v2026.07.1
H111,high9779.txt_q3,C,2026-07-19T17:15:16,v2026.07.1
H016,high9779.txt_q3,C,2026-07-24T19:17:01,v2026.07.1
H177,high9779.txt_q3,C,2026-07-25T03:53:07,v2026.07.1
H048,high9779.txt_q3,D,2026-07-17T05:36:51,v2026.07.1
H087,high9779.txt_q3,C,2026-07-20T02:35:28,v2026.07.1
H159,high9779.txt_q3,C,2026-07-12T19:02:40,v2026.07.1
H035,high9779.txt_q3,A,2026-07-19T06:46:55,v2026.07.1
H129,high9779.txt_q3,A,2026-07-18T17:32:01,v2026.07.1
H173,high9779.txt_q3,C,2026-07-16T07:06:10,v2026.07.1
H159,high18890.txt_q2,B,2026-07-24T06:34:33,v2026.07.1
H054,high18890.txt_q2,B,2026-07-10T14:51:42,v2026.07.1
H173,high18890.txt_q2,C,2026-07-12T02:21:15,v2026.07.1
H029,high18890.txt_q2,B,2026-07-11T22:14:14,v2026.07.1
H016,high18890.txt_q2,B,2026-07-13T20:48:06,v2026.07.1
H007,high18890.txt_q2,A,2026-07-18T18:07:56,v2026.07.1
H098,high18890.txt_q2,B,2026-07-23T07:49:54,v2026.07.1
H014,high18890.txt_q2,A,2026-07-12T10:56:41,v2026.07.1
H043,high18890.txt_q2,B,2026-07-13T21:26:35,v2026.07.1
H011,high18890.txt_q2,B,2026-07-20T15:11:35,v2026.07.1
H041,high18890.txt_q2,D,2026-07-19T13:01:23,v2026.07.1
H003,high18890.txt_q2,B,2026-07-23T19:17:31,v2026.07.1
H143,high18890.txt_q2,B,2026-07-14T08:47:49,v2026.07.1
H146,high18890.txt_q2,D,2026-07-24T04:40:13,v2026.07.1
H130,high18890.txt_q2,B,2026-07-17T16:27:32,v2026.07.1
H042,high18890.txt_q2,B,2026-07-15T17:42:35,v2026.07.1
H050,high18890.txt_q2,A,2026-07-26T19:52:39,v2026.07.1
H035,high18890.txt_q2,B,2026-07-16T23:17:59,v2026.07.1
H032,high18890.txt_q2,D,2026-07-16T17:39:17,v2026.07.1
H079,high18890.txt_q2,B,2026-07-17T21:20:54,v2026.07.1
H056,high18890.txt_q2,A,2026-07-16T22:16:16,v2026.07.1
H009,high18890.txt_q2,B,2026-07-24T17:37:07,v2026.07.1
H118,high18890.txt_q2,B,2026-07-20T05:59:41,v2026.07.1
H077,high18890.txt_q2,B,2026-07-11T02:04:38,v2026.07.1
H166,high18890.txt_q2,B,2026-07-13T02:41:07,v2026.07.1
H167,high18890.txt_q2,B,2026-07-14T11:25:26,v2026.07.1
H131,high18890.txt_q2,B,2026-07-12T17:05:24,v2026.07.1
H168,high18890.txt_q2,D,2026-07-10T14:43:03,v2026.07.1
H111,high18890.txt_q2,A,2026-07-11T10:04:11,v2026.07.1
H020,high18890.txt_q2,B,2026-07-12T09:13:43,v2026.07.1
H050,high21774.txt_q0,C,2026-07-24T19:48:09,v2026.07.1
H065,high21774.txt_q0,A,2026-07-14T10:49:30,v2026.07.1
H158,high21774.txt_q0,A,2026-07-26T03:41:56,v2026.07.1
H024,high21774.txt_q0,B,2026-07-27T08:38:10,v2026.07.1
H057,high21774.txt_q0,A,2026-07-16T04:45:37,v2026.07.1
H188,high21774.txt_q0,D,2026-07-12T13:02:57,v2026.07.1
H101,high21774.txt_q0,A,2026-07-15T16:58:04,v2026.07.1
H137,high21774.txt_q0,A,2026-07-14T01:13:28,v2026.07.1
H087,high21774.txt_q0,C,2026-07-18T21:02:37,v2026.07.1
H039,high21774.txt_q0,A,2026-07-18T19:16:31,v2026.07.1
H187,high21774.txt_q0,C,2026-07-19T16:30:28,v2026.07.1
H031,high21774.txt_q0,A,2026-07-17T09:48:56,v2026.07.1
H076,high21774.txt_q0,A,2026-07-12T06:56:54,v2026.07.1
H069,high21774.txt_q0,A,2026-07-26T15:55:51,v2026.07.1
H033,high21774.txt_q0,A,2026-07-27T00:01:32,v2026.07.1
H117,high21774.txt_q0,A,2026-07-27T10:38:35,v2026.07.1
H144,high21774.txt_q0,C,2026-07-20T01:53:15,v2026.07.1
H026,high21774.txt_q0,B,2026-07-18T16:24:43,v2026.07.1
H171,high21774.txt_q0,C,2026-07-22T12:19:51,v2026.07.1
H139,high21774.txt_q0,C,2026-07-16T14:37:27,v2026.07.1
H113,high21774.txt_q0,A,2026-07-21T08:13:40,v2026.07.1
H049,high21774.txt_q0,A,2026-07-13T00:39:50,v2026.07.1
H181,high21774.txt_q0,A,2026-07-19T13:41:26,v2026.07.1
H021,high21774.txt_q0,A,2026-07-10T11:36:01,v2026.07.1
H007,high21774.txt_q0,A,2026-07-14T04:22:17,v2026.07.1
H152,high21774.txt_q0,C,2026-07-19T14:12:20,v2026.07.1
H081,high21774.txt_q0,A,2026-07-19T04:14:14,v2026.07.1
H014,high21774.txt_q0,A,2026-07-17T17:22:44,v2026.07.1
H090,high21774.txt_q0,B,2026-07-27T14:39:30,v2026.07.1
H169,high21774.txt_q0,A,2026-07-16T14:05:02,v2026.07.1
H094,high9737.txt_q1,C,2026-07-18T17:25:24,v2026.07.1
H082,high9737.txt_q1,D,2026-07-23T15:47:12,v2026.07.1
H128,high9737.txt_q1,C,2026-07-17T11:46:52,v2026.07.1
H137,high9737.txt_q1,C,2026-07-12T09:06:42,v2026.07.1
H050,high9737.txt_q1,C,2026-07-16T16:19:09,v2026.07.1
H032,high9737.txt_q1,C,2026-07-12T00:31:59,v2026.07.1
H021,high9737.txt_q1,C,2026-07-21T18:28:08,v2026.07.1
H126,high9737.txt_q1,C,2026-07-24T22:47:24,v2026.07.1
H146,high9737.txt_q1,C,2026-07-21T14:21:41,v2026.07.1
H163,high9737.txt_q1,C,2026-07-26T05:21:31,v2026.07.1
H155,high9737.txt_q1,C,2026-07-13T13:33:45,v2026.07.1
H076,high9737.txt_q1,C,2026-07-20T03:51:11,v2026.07.1
H033,high9737.txt_q1,C,2026-07-27T11:30:01,v2026.07.1
H180,high9737.txt_q1,D,2026-07-18T14:10:40,v2026.07.1
H047,high9737.txt_q1,C,2026-07-22T17:03:44,v2026.07.1
H119,high9737.txt_q1,A,2026-07-22T13:37:41,v2026.07.1
H084,high9737.txt_q1,C,2026-07-24T14:07:20,v2026.07.1
H161,high9737.txt_q1,C,2026-07-23T01:03:24,v2026.07.1
H052,high9737.txt_q1,C,2026-07-17T05:48:05,v2026.07.1
H099,high9737.txt_q1,C,2026-07-11T09:08:53,v2026.07.1
H035,high9737.txt_q1,C,2026-07-18T01:52:15,v2026.07.1
H106,high9737.txt_q1,C,2026-07-11T02:18:14,v2026.07.1
H190,high9737.txt_q1,A,2026-07-18T00:05:33,v2026.07.1
H143,high9737.txt_q1,C,2026-07-14T06:17:59,v2026.07.1
H029,high9737.txt_q1,C,2026-07-14T02:16:56,v2026.07.1
H197,high9737.txt_q1,C,2026-07-18T16:25:46,v2026.07.1
H199,high9737.txt_q1,C,2026-07-13T16:20:14,v2026.07.1
H043,high9737.txt_q1,B,2026-07-25T11:28:11,v2026.07.1
H169,high9737.txt_q1,B,2026-07-17T00:59:29,v2026.07.1
H024,high9737.txt_q1,C,2026-07-25T01:45:09,v2026.07.1
H021,high15443.txt_q3,A,2026-07-22T03:25:57,v2026.07.1
H196,high15443.txt_q3,A,2026-07-25T22:52:14,v2026.07.1
H099,high15443.txt_q3,A,2026-07-19T16:19:27,v2026.07.1
H149,high15443.txt_q3,C,2026-07-12T10:04:42,v2026.07.1
H189,high15443.txt_q3,A,2026-07-10T10:54:44,v2026.07.1
H175,high15443.txt_q3,A,2026-07-16T04:30:41,v2026.07.1
H135,high15443.txt_q3,A,2026-07-24T20:59:02,v2026.07.1
H059,high15443.txt_q3,D,2026-07-18T17:53:11,v2026.07.1
H067,high15443.txt_q3,A,2026-07-17T15:09:00,v2026.07.1
H053,high15443.txt_q3,A,2026-07-25T22:02:57,v2026.07.1
H102,high15443.txt_q3,A,2026-07-20T09:31:31,v2026.07.1
H157,high15443.txt_q3,A,2026-07-13T20:25:17,v2026.07.1
H038,high15443.txt_q3,D,2026-07-25T17:19:45,v2026.07.1
H116,high15443.txt_q3,C,2026-07-12T19:14:00,v2026.07.1
H100,high15443.txt_q3,D,2026-07-13T02:46:52,v2026.07.1
H155,high15443.txt_q3,A,2026-07-15T13:35:11,v2026.07.1
H193,high15443.txt_q3,A,2026-07-26T19:39:14,v2026.07.1
H086,high15443.txt_q3,B,2026-07-14T12:36:37,v2026.07.1
H191,high15443.txt_q3,B,2026-07-25T12:44:34,v2026.07.1
H083,high15443.txt_q3,A,2026-07-25T15:05:45,v2026.07.1
H056,high15443.txt_q3,D,2026-07-15T08:39:33,v2026.07.1
H141,high15443.txt_q3,A,2026-07-25T12:47:24,v2026.07.1
H170,high15443.txt_q3,A,2026-07-21T20:05:21,v2026.07.1
H087,high15443.txt_q3,B,2026-07-24T14:07:28,v2026.07.1
H017,high15443.txt_q3,A,2026-07-23T09:36:15,v2026.07.1
H020,high15443.txt_q3,A,2026-07-27T02:31:07,v2026.07.1
H077,high15443.txt_q3,A,2026-07-15T22:23:03,v2026.07.1
H166,high15443.txt_q3,A,2026-07-18T21:11:27,v2026.07.1
H078,high15443.txt_q3,A,2026-07-23T00:48:33,v2026.07.1
H054,high15443.txt_q3,D,2026-07-22T08:56:54,v2026.07.1
H028,high8811.txt_q1,D,2026-07-15T03:36:13,v2026.07.1
H004,high8811.txt_q1,A,2026-07-25T02:19:40,v2026.07.1
H085,high8811.txt_q1,D,2026-07-23T18:33:32,v2026.07.1
H042,high8811.txt_q1,D,2026-07-27T04:11:51,v2026.07.1
H165,high8811.txt_q1,A,2026-07-26T10:22:38,v2026.07.1
H199,high8811.txt_q1,C,2026-07-27T00:05:54,v2026.07.1
H053,high8811.txt_q1,D,2026-07-18T03:30:17,v2026.07.1
H009,high8811.txt_q1,D,2026-07-23T21:44:50,v2026.07.1
H035,high8811.txt_q1,D,2026-07-16T20:00:20,v2026.07.1
H147,high8811.txt_q1,D,2026-07-11T11:05:21,v2026.07.1
H014,high8811.txt_q1,D,2026-07-10T20:25:27,v2026.07.1
H162,high8811.txt_q1,D,2026-07-20T11:36:22,v2026.07.1
H151,high8811.txt_q1,D,2026-07-17T01:31:49,v2026.07.1
H077,high8811.txt_q1,D,2026-07-14T19:47:57,v2026.07.1
H163,high8811.txt_q1,D,2026-07-26T20:58:53,v2026.07.1
H016,high8811.txt_q1,D,2026-07-22T21:12:32,v2026.07.1
H164,high8811.txt_q1,D,2026-07-20T12:39:37,v2026.07.1
H123,high8811.txt_q1,B,2026-07-18T00:00:21,v2026.07.1
H184,high8811.txt_q1,B,2026-07-12T23:09:39,v2026.07.1
H148,high8811.txt_q1,C,2026-07-14T12:32:38,v2026.07.1
H087,high8811.txt_q1,D,2026-07-23T12:15:22,v2026.07.1
H098,high8811.txt_q1,D,2026-07-12T05:57:15,v2026.07.1
H075,high8811.txt_q1,D,2026-07-26T09:36:57,v2026.07.1
H182,high8811.txt_q1,C,2026-07-14T22:21:03,v2026.07.1
H172,high8811.txt_q1,A,2026-07-17T06:02:33,v2026.07.1
H076,high8811.txt_q1,D,2026-07-12T02:31:15,v2026.07.1
H112,high8811.txt_q1,D,2026-07-12T13:46:30,v2026.07.1
H152,high8811.txt_q1,D,2026-07-12T22:05:48,v2026.07.1
H171,high8811.txt_q1,D,2026-07-18T00:34:24,v2026.07.1
H127,high8811.txt_q1,D,2026-07-16T06:31:37,v2026.07.1
H142,high21029.txt_q3,B,2026-07-15T12:22:21,v2026.07.1
H024,high21029.txt_q3,C,2026-07-12T20:28:56,v2026.07.1
H043,high21029.txt_q3,A,2026-07-27T04:21:28,v2026.07.1
H090,high21029.txt_q3,A,2026-07-21T21:17:39,v2026.07.1
H173,high21029.txt_q3,A,2026-07-24T14:52:23,v2026.07.1
H034,high21029.txt_q3,B,2026-07-18T22:08:39,v2026.07.1
H102,high21029.txt_q3,A,2026-07-16T02:59:37,v2026.07.1
H099,high21029.txt_q3,A,2026-07-17T23:54:09,v2026.07.1
H195,high21029.txt_q3,D,2026-07-26T07:49:47,v2026.07.1
H170,high21029.txt_q3,C,2026-07-24T04:32:18,v2026.07.1
H001,high21029.txt_q3,A,2026-07-16T09:35:41,v2026.07.1
H125,high21029.txt_q3,D,2026-07-24T14:57:16,v2026.07.1
H063,high21029.txt_q3,A,2026-07-14T03:19:59,v2026.07.1
H168,high21029.txt_q3,B,2026-07-17T00:12:44,v2026.07.1
H120,high21029.txt_q3,D,2026-07-12T02:28:45,v2026.07.1
H086,high21029.txt_q3,A,2026-07-17T10:16:49,v2026.07.1
H119,high21029.txt_q3,A,2026-07-13T14:03:45,v2026.07.1
H095,high21029.txt_q3,B,2026-07-15T12:28:55,v2026.07.1
H115,high21029.txt_q3,B,2026-07-11T13:30:01,v2026.07.1
H174,high21029.txt_q3,A,2026-07-22T01:30:08,v2026.07.1
H199,high21029.txt_q3,A,2026-07-21T18:05:06,v2026.07.1
H129,high21029.txt_q3,A,2026-07-23T20:18:41,v2026.07.1
H151,high21029.txt_q3,D,2026-07-14T04:58:58,v2026.07.1
H155,high21029.txt_q3,A,2026-07-12T19:44:17,v2026.07.1
H084,high21029.txt_q3,A,2026-07-15T01:11:55,v2026.07.1
H008,high21029.txt_q3,D,2026-07-18T07:32:58,v2026.07.1
H101,high21029.txt_q3,A,2026-07-15T11:21:49,v2026.07.1
H100,high21029.txt_q3,A,2026-07-19T01:29:27,v2026.07.1
H092,high21029.txt_q3,A,2026-07-26T10:38:52,v2026.07.1
H097,high21029.txt_q3,A,2026-07-16T00:42:29,v2026.07.1
H163,high2775.txt_q0,A,2026-07-10T21:05:21,v2026.07.1
H033,high2775.txt_q0,C,2026-07-19T04:12:57,v2026.07.1
H188,high2775.txt_q0,C,2026-07-23T19:10:09,v2026.07.1
H110,high2775.txt_q0,C,2026-07-20T07:51:42,v2026.07.1
H083,high2775.txt_q0,A,2026-07-13T01:37:21,v2026.07.1
H052,high2775.txt_q0,C,2026-07-26T11:07:31,v2026.07.1
H180,high2775.txt_q0,A,2026-07-12T17:25:54,v2026.07.1
H194,high2775.txt_q0,C,2026-07-20T07:44:02,v2026.07.1
H105,high2775.txt_q0,C,2026-07-11T19:58:22,v2026.07.1
H001,high2775.txt_q0,D,2026-07-19T18:31:29,v2026.07.1
H004,high2775.txt_q0,C,2026-07-25T06:10:47,v2026.07.1
H035,high2775.txt_q0,A,2026-07-22T18:21:26,v2026.07.1
H003,high2775.txt_q0,C,2026-07-26T16:35:59,v2026.07.1
H075,high2775.txt_q0,C,2026-07-17T14:15:06,v2026.07.1
H116,high2775.txt_q0,A,2026-07-23T03:04:17,v2026.07.1
H055,high2775.txt_q0,C,2026-07-12T18:08:04,v2026.07.1
H007,high2775.txt_q0,C,2026-07-20T17:21:50,v2026.07.1
H121,high2775.txt_q0,C,2026-07-16T13:32:38,v2026.07.1
H199,high2775.txt_q0,D,2026-07-16T17:22:34,v2026.07.1
H096,high2775.txt_q0,C,2026-07-22T18:42:29,v2026.07.1
H162,high2775.txt_q0,C,2026-07-15T03:52:58,v2026.07.1
H032,high2775.txt_q0,C,2026-07-13T17:35:09,v2026.07.1
H125,high2775.txt_q0,A,2026-07-15T17:17:34,v2026.07.1
H047,high2775.txt_q0,C,2026-07-15T18:26:27,v2026.07.1
H050,high2775.txt_q0,A,2026-07-16T15:28:25,v2026.07.1
H015,high2775.txt_q0,C,2026-07-25T05:59:28,v2026.07.1
H102,high2775.txt_q0,C,2026-07-17T05:37:29,v2026.07.1
H045,high2775.txt_q0,A,2026-07-13T00:47:49,v2026.07.1
H189,high2775.txt_q0,C,2026-07-22T22:33:10,v2026.07.1
H046,high2775.txt_q0,A,2026-07-21T14:30:26,v2026.07.1
H098,high18046.txt_q0,D,2026-07-15T22:24:13,v2026.07.1
H155,high18046.txt_q0,C,2026-07-13T13:34:09,v2026.07.1
H190,high18046.txt_q0,D,2026-07-20T21:09:57,v2026.07.1
H146,high18046.txt_q0,D,2026-07-13T22:57:08,v2026.07.1
H096,high18046.txt_q0,A,2026-07-21T06:03:47,v2026.07.1
H180,high18046.txt_q0,D,2026-07-21T19:37:26,v2026.07.1
H126,high18046.txt_q0,D,2026-07-21T01:45:04,v2026.07.1
H169,high18046.txt_q0,D,2026-07-16T14:28:31,v2026.07.1
H011,high18046.txt_q0,A,2026-07-16T02:49:33,v2026.07.1
H111,high18046.txt_q0,D,2026-07-20T18:27:42,v2026.07.1
H110,high18046.txt_q0,A,2026-07-23T22:16:54,v2026.07.1
H027,high18046.txt_q0,D,2026-07-16T15:57:55,v2026.07.1
H100,high18046.txt_q0,D,2026-07-19T07:51:37,v2026.07.1
H196,high18046.txt_q0,D,2026-07-17T08:08:51,v2026.07.1
H141,high18046.txt_q0,B,2026-07-16T09:14:07,v2026.07.1
H199,high18046.txt_q0,D,2026-07-17T06:37:06,v2026.07.1
H102,high18046.txt_q0,D,2026-07-18T15:36:15,v2026.07.1
H072,high18046.txt_q0,D,2026-07-12T14:21:22,v2026.07.1
H156,high18046.txt_q0,D,2026-07-14T09:05:05,v2026.07.1
H049,high18046.txt_q0,D,2026-07-21T15:52:45,v2026.07.1
H108,high18046.txt_q0,D,2026-07-23T21:11:57,v2026.07.1
H065,high18046.txt_q0,C,2026-07-23T01:26:41,v2026.07.1
H046,high18046.txt_q0,B,2026-07-11T09:38:14,v2026.07.1
H047,high18046.txt_q0,A,2026-07-19T04:29:31,v2026.07.1
H166,high18046.txt_q0,D,2026-07-16T19:18:23,v2026.07.1
H137,high18046.txt_q0,D,2026-07-26T10:25:44,v2026.07.1
H084,high18046.txt_q0,D,2026-07-13T02:22:11,v2026.07.1
H135,high18046.txt_q0,D,2026-07-15T19:21:34,v2026.07.1
H117,high18046.txt_q0,D,2026-07-23T23:28:13,v2026.07.1
H089,high18046.txt_q0,D,2026-07-26T23:37:55,v2026.07.1
H026,high1069.txt_q2,B,2026-07-26T12:12:15,v2026.07.1
H138,high1069.txt_q2,C,2026-07-24T15:48:21,v2026.07.1
H137,high1069.txt_q2,B,2026-07-18T00:33:53,v2026.07.1
H057,high1069.txt_q2,B,2026-07-20T00:13:28,v2026.07.1
H171,high1069.txt_q2,B,2026-07-26T16:03:37,v2026.07.1
H068,high1069.txt_q2,C,2026-07-16T22:08:35,v2026.07.1
H094,high1069.txt_q2,C,2026-07-20T21:31:08,v2026.07.1
H013,high1069.txt_q2,D,2026-07-20T19:20:20,v2026.07.1
H047,high1069.txt_q2,B,2026-07-24T21:06:56,v2026.07.1
H125,high1069.txt_q2,B,2026-07-10T12:17:17,v2026.07.1
H130,high1069.txt_q2,C,2026-07-26T07:23:29,v2026.07.1
H161,high1069.txt_q2,B,2026-07-19T06:33:12,v2026.07.1
H038,high1069.txt_q2,A,2026-07-12T07:43:22,v2026.07.1
H062,high1069.txt_q2,B,2026-07-19T14:32:49,v2026.07.1
H180,high1069.txt_q2,C,2026-07-24T12:18:21,v2026.07.1
H018,high1069.txt_q2,B,2026-07-21T02:38:45,v2026.07.1
H041,high1069.txt_q2,B,2026-07-23T03:38:23,v2026.07.1
H021,high1069.txt_q2,B,2026-07-27T09:08:59,v2026.07.1
H101,high1069.txt_q2,C,2026-07-12T20:49:36,v2026.07.1
H103,high1069.txt_q2,D,2026-07-21T04:07:22,v2026.07.1
H073,high1069.txt_q2,A,2026-07-12T22:30:18,v2026.07.1
H156,high1069.txt_q2,B,2026-07-21T13:44:59,v2026.07.1
H096,high1069.txt_q2,B,2026-07-25T17:56:16,v2026.07.1
H067,high1069.txt_q2,B,2026-07-13T13:16:44,v2026.07.1
H198,high1069.txt_q2,B,2026-07-26T08:53:43,v2026.07.1
H086,high1069.txt_q2,D,2026-07-14T07:24:26,v2026.07.1
H166,high1069.txt_q2,B,2026-07-10T16:28:45,v2026.07.1
H174,high1069.txt_q2,D,2026-07-22T14:57:46,v2026.07.1
H071,high1069.txt_q2,C,2026-07-17T07:41:05,v2026.07.1
H045,high1069.txt_q2,D,2026-07-18T21:59:58,v2026.07.1
H063,high2855.txt_q2,C,2026-07-18T08:13:08,v2026.07.1
H046,high2855.txt_q2,D,2026-07-24T12:51:22,v2026.07.1
H088,high2855.txt_q2,D,2026-07-26T04:53:08,v2026.07.1
H001,high2855.txt_q2,A,2026-07-24T11:40:20,v2026.07.1
H186,high2855.txt_q2,C,2026-07-20T06:18:21,v2026.07.1
H153,high2855.txt_q2,D,2026-07-14T04:52:19,v2026.07.1
H134,high2855.txt_q2,A,2026-07-18T00:33:56,v2026.07.1
H171,high2855.txt_q2,C,2026-07-27T11:49:37,v2026.07.1
H117,high2855.txt_q2,C,2026-07-24T10:23:24,v2026.07.1
H148,high2855.txt_q2,B,2026-07-16T09:07:24,v2026.07.1
H170,high2855.txt_q2,B,2026-07-18T03:03:02,v2026.07.1
H083,high2855.txt_q2,C,2026-07-16T20:41:07,v2026.07.1
H038,high2855.txt_q2,B,2026-07-15T23:46:10,v2026.07.1
H164,high2855.txt_q2,C,2026-07-12T15:46:03,v2026.07.1
H052,high2855.txt_q2,C,2026-07-14T01:36:48,v2026.07.1
H100,high2855.txt_q2,A,2026-07-19T08:45:35,v2026.07.1
H036,high2855.txt_q2,C,2026-07-22T10:20:55,v2026.07.1
H198,high2855.txt_q2,C,2026-07-26T21:40:04,v2026.07.1
H081,high2855.txt_q2,A,2026-07-23T01:11:40,v2026.07.1
H188,high2855.txt_q2,D,2026-07-11T00:32:43,v2026.07.1
H110,high2855.txt_q2,C,2026-07-22T22:08:30,v2026.07.1
H071,high2855.txt_q2,C,2026-07-19T13:21:43,v2026.07.1
H070,high2855.txt_q2,C,2026-07-20T21:01:22,v2026.07.1
H179,high2855.txt_q2,C,2026-07-16T17:27:59,v2026.07.1
H055,high2855.txt_q2,C,2026-07-12T07:37:45,v2026.07.1
H102,high2855.txt_q2,C,2026-07-22T13:15:34,v2026.07.1
H175,high2855.txt_q2,D,2026-07-23T04:11:30,v2026.07.1
H121,high2855.txt_q2,D,2026-07-13T02:08:26,v2026.07.1
H133,high2855.txt_q2,C,2026-07-13T22:12:51,v2026.07.1
H026,high2855.txt_q2,A,2026-07-24T23:00:24,v2026.07.1
H178,high11552.txt_q1,B,2026-07-16T15:43:07,v2026.07.1
H139,high11552.txt_q1,A,2026-07-15T04:18:39,v2026.07.1
H086,high11552.txt_q1,C,2026-07-10T11:51:08,v2026.07.1
H195,high11552.txt_q1,C,2026-07-27T16:56:48,v2026.07.1
H010,high11552.txt_q1,C,2026-07-13T21:41:08,v2026.07.1
H066,high11552.txt_q1,D,2026-07-24T05:04:13,v2026.07.1
H162,high11552.txt_q1,C,2026-07-13T20:41:34,v2026.07.1
H060,high11552.txt_q1,C,2026-07-15T09:37:43,v2026.07.1
H064,high11552.txt_q1,A,2026-07-13T10:50:05,v2026.07.1
H119,high11552.txt_q1,B,2026-07-14T16:01:21,v2026.07.1
H072,high11552.txt_q1,B,2026-07-26T21:59:25,v2026.07.1
H030,high11552.txt_q1,A,2026-07-13T22:14:03,v2026.07.1
H150,high11552.txt_q1,A,2026-07-11T07:54:17,v2026.07.1
H113,high11552.txt_q1,A,2026-07-27T06:22:34,v2026.07.1
H031,high11552.txt_q1,C,2026-07-16T23:52:16,v2026.07.1
H097,high11552.txt_q1,B,2026-07-22T16:54:03,v2026.07.1
H147,high11552.txt_q1,B,2026-07-17T13:32:05,v2026.07.1
H142,high11552.txt_q1,B,2026-07-14T15:47:54,v2026.07.1
H099,high11552.txt_q1,A,2026-07-14T15:08:44,v2026.07.1
H069,high11552.txt_q1,A,2026-07-11T13:19:17,v2026.07.1
H079,high11552.txt_q1,A,2026-07-13T14:02:53,v2026.07.1
H182,high11552.txt_q1,C,2026-07-24T08:02:29,v2026.07.1
H034,high11552.txt_q1,D,2026-07-13T07:07:17,v2026.07.1
H059,high11552.txt_q1,B,2026-07-17T11:26:40,v2026.07.1
H061,high11552.txt_q1,C,2026-07-26T20:07:46,v2026.07.1
H137,high11552.txt_q1,B,2026-07-20T12:06:04,v2026.07.1
H198,high11552.txt_q1,A,2026-07-19T03:17:56,v2026.07.1
H180,high11552.txt_q1,B,2026-07-17T20:33:39,v2026.07.1
H065,high11552.txt_q1,D,2026-07-20T11:02:21,v2026.07.1
H200,high11552.txt_q1,B,2026-07-27T16:50:13,v2026.07.1
H146,high8132.txt_q3,C,2026-07-11T21:37:28,v2026.07.1
H067,high8132.txt_q3,D,2026-07-11T00:26:50,v2026.07.1
H106,high8132.txt_q3,C,2026-07-18T04:31:33,v2026.07.1
H077,high8132.txt_q3,D,2026-07-17T04:17:43,v2026.07.1
H080,high8132.txt_q3,B,2026-07-13T08:37:36,v2026.07.1
H125,high8132.txt_q3,B,2026-07-23T17:42:03,v2026.07.1
